tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt3337194,tvSeries,From Dusk Till Dawn: The Series,From Dusk Till Dawn: The Series,0,2014,2016,45,"Action,Crime,Fantasy",6.8,20921,
tt2177489,tvSeries,Baby Daddy,Baby Daddy,0,2012,2017,22,"Comedy,Drama,Family",7.3,20905,
tt9064858,tvSeries,Them,Them,0,2021,\N,45,"Drama,Horror,Thriller",7.4,20900,
tt1819654,tvSeries,Ringer,Ringer,0,2011,2012,44,"Crime,Drama,Mystery",6.9,20896,
tt0118289,tvSeries,Cow and Chicken,Cow and Chicken,0,1997,1999,30,"Adventure,Animation,Comedy",6.6,20848,
tt4276618,tvSeries,C.B. Strike,Strike,0,2017,\N,60,"Crime,Drama,Mystery",7.9,20837,
tt0425118,tvSeries,I Know This Much Is True,I Know This Much Is True,0,2020,2020,378,Drama,8.1,20803,
tt0118364,tvSeries,Just Shoot Me!,Just Shoot Me!,0,1997,2003,30,Comedy,6.9,20789,
tt2521668,tvSeries,The Returned,Les revenants,0,2012,2015,52,"Drama,Fantasy,Horror",8.1,20772,
tt5827228,tvSeries,Bull,Bull,0,2016,2022,60,"Comedy,Crime,Drama",7.1,20770,
tt0386180,tvSeries,Drawn Together,Drawn Together,0,2004,2007,22,"Animation,Comedy,Reality-TV",7.1,20750,
tt4374208,tvSeries,Catastrophe,Catastrophe,0,2015,2019,24,Comedy,8.2,20746,
tt0321021,tvSeries,Without a Trace,Without a Trace,0,2002,2009,60,"Crime,Drama,Mystery",7.0,20721,
tt10802170,tvSeries,The Rehearsal,The Rehearsal,0,2022,\N,30,"Comedy,Documentary",8.6,20651,
tt0300865,tvSeries,That's So Raven,That's So Raven,0,2003,2007,30,"Comedy,Family,Fantasy",6.6,20566,
tt4602768,tvSeries,Doctor Foster: A Woman Scorned,Doctor Foster,0,2015,2017,60,Thriller,7.7,20547,
tt1758589,tvSeries,Dash & Lily,Dash & Lily,0,2020,2020,\N,"Comedy,Drama,Romance",7.5,20540,
tt8235236,tvSeries,Paradise PD,Paradise PD,0,2018,2022,28,"Action,Animation,Comedy",6.8,20534,
tt6466208,tvSeries,Breathe,Breathe,0,2018,2018,45,"Crime,Drama,Thriller",8.3,20510,
tt0057729,tvSeries,The Addams Family,The Addams Family,0,1964,1966,30,"Comedy,Family,Horror",8.0,20468,
tt0096557,tvSeries,Chip 'n' Dale Rescue Rangers,Chip 'n Dale: Rescue Rangers,0,1989,1990,22,"Action,Adventure,Animation",7.6,20454,
tt0105929,tvSeries,Absolutely Fabulous,Absolutely Fabulous,0,1992,2012,45,Comedy,8.2,20452,
tt8741290,tvSeries,Tales from the Loop,Tales from the Loop,0,2020,2020,50,"Drama,Sci-Fi",7.4,20421,
tt1179817,tvSeries,The Secret Life of the American Teenager,The Secret Life of the American Teenager,0,2008,2013,43,"Comedy,Drama,Family",4.9,20414,
tt8531222,tvSeries,Dave,Dave,0,2020,\N,30,"Comedy,Music",8.3,20409,
tt14500082,tvSeries,How I Met Your Father,How I Met Your Father,0,2022,\N,24,"Comedy,Drama",5.5,20407,
tt6439752,tvSeries,Snowfall,Snowfall,0,2017,2023,44,"Crime,Drama",8.3,20378,
tt0259141,tvSeries,Jackie Chan Adventures,Jackie Chan Adventures,0,2000,2005,30,"Action,Adventure,Animation",7.4,20292,
tt1280822,tvSeries,Drop Dead Diva,Drop Dead Diva,0,2009,2014,60,"Comedy,Drama",7.5,20247,
tt14069590,tvSeries,Dota: Dragon's Blood,Dota: Dragon's Blood,0,2021,\N,25,"Action,Adventure,Animation",7.8,20240,
tt2300923,tvSeries,Go On,Go On,0,2012,2013,22,Comedy,7.5,20229,
tt5057130,tvSeries,Medici,Medici,0,2016,2019,60,"Biography,Drama,History",7.9,20218,
tt7472896,tvSeries,Mr Inbetween,Mr Inbetween,0,2018,2021,30,"Crime,Drama",8.6,20209,
tt2396135,tvSeries,Shetland,Shetland,0,2013,\N,60,"Crime,Drama,Mystery",8.2,20208,
tt10577736,tvSeries,Tehran,Tehran,0,2020,\N,45,"Action,Crime,Drama",7.6,20206,
tt1826805,tvSeries,Pan Am,Pan Am,0,2011,2012,42,"Drama,History,Romance",7.0,20184,
tt2379308,tvSeries,Psycho-Pass,Psycho-Pass,0,2012,\N,25,"Action,Animation,Crime",8.2,20182,
tt0158417,tvSeries,Mahabharat,Mahabharat,0,1988,1990,45,"Adventure,Drama,History",9.0,20169,
tt5607616,tvSeries,"Re: Zero, Starting Life in Another World",Re:Zero kara hajimeru isekai seikatsu,0,2016,\N,24,"Adventure,Animation,Drama",8.1,20160,
